index,cost_us
9382,10
9383,9
9384,9
9385,10
9386,8
9387,7
9388,12
9389,9
9390,8
9391,11
9392,3
9393,24
9394,17
9395,14
9396,14
9397,13
9398,13
9399,12
9400,10
9401,10
9402,18
9403,20
9404,16
9405,15
9406,16
9407,18
9408,23
9409,17
9410,13
9411,20
9412,15
9413,12
9414,21
9415,18
9416,17
9417,1646
9418,774
9419,8
9420,7
9421,7
9422,7
9423,6
9424,10
9425,6
9426,6
9427,6
9428,6
9429,6
9430,6
9431,9
9432,6
9433,9
9434,11
9435,8
9436,11
9437,8
9438,9
9439,24
9440,9
9441,28
9442,12
9443,12
9444,12
9445,12
9446,11
9447,11
9448,11
9449,11
9450,12
9451,10
9452,12
9453,11
9454,13
9455,25
9456,11
9457,481
9458,175
9459,6
9460,25
9461,13
9462,8
9463,7
9464,6
9465,6
9466,6
9467,6
9468,6
9469,6
9470,13
9471,6
9472,7
9473,601
9474,159
9475,4
9476,4
9477,4
9478,4
9479,4
9480,4
9481,4
9482,4
9483,4
9484,7
9485,10
9486,5
9487,15
9488,6
9489,8
9490,6
9491,6
9492,11
9493,8
9494,8
9495,7
9496,9
9497,7
9498,9
9499,9
9500,5
9501,7
9502,9
9503,7
9504,1904
9505,955
9506,9
9507,8
9508,7
9509,7
9510,7
9511,8
9512,8
9513,7
9514,157
9515,8
9516,8
9517,8
9518,8
9519,11
9520,11
9521,9
9522,13
9523,10
9524,10
9525,15
9526,12
9527,14
9528,11
9529,15
9530,13
9531,16
9532,11
9533,19
9534,17
9535,14
9536,12
9537,976
9538,326
9539,23
9540,11
9541,10
9542,10
9543,26
9544,6
9545,5
9546,5
9547,5
9548,4
9549,4
9550,5
9551,5
9552,4
9553,643
9554,12
9555,7
9556,8
9557,9
9558,8
9559,13
9560,10
9561,9
9562,12
9563,12
9564,8
9565,14
9566,20
9567,13
9568,13
9569,1891
9570,578
9571,4
9572,5
9573,4
9574,4
9575,4
9576,4
9577,4
9578,4
9579,4
9580,5
9581,4
9582,4
9583,9
9584,6
9585,7
9586,7
9587,7
9588,8
9589,5
9590,7
9591,4
9592,7
9593,9
9594,7
9595,7
9596,8
9597,8
9598,7
9599,10
9600,5
9601,130
9602,719
9603,5
9604,5
9605,5
9606,4
9607,4
9608,3
9609,5
9610,5
9611,6
9612,4
9613,7
9614,7
9615,9
9616,5
9617,23
9618,8
9619,5
9620,5
9621,5
9622,5
9623,5
9624,4
9625,6
9626,4
9627,4
9628,5
9629,4
9630,4
9631,7
9632,4
9633,12
9634,428
9635,4
9636,4
9637,5
9638,5
9639,4
9640,4
9641,4
9642,11
9643,5
9644,5
9645,4
9646,4
9647,6
9648,4
9649,10
9650,6
9651,5
9652,4
9653,6
9654,5
9655,4
9656,5
9657,5
9658,4
9659,7
9660,4
9661,5
9662,4
9663,7
9664,7
9665,25
9666,17
9667,12
9668,13
9669,33
9670,22
9671,19
9672,16
9673,16
9674,16
9675,18
9676,15
9677,16
9678,17
9679,13
9680,13
9681,1429
9682,11
9683,10
9684,7
9685,8
9686,8
9687,10
9688,15
9689,9
9690,11
9691,572
9692,409
9693,65
9694,6
9695,11
9696,7
9697,9
9698,126
9699,77
9700,7
9701,6
9702,8
9703,9
9704,742
9705,445
9706,8
9707,8
9708,7
9709,7
9710,7
9711,6
9712,7
9713,11
9714,7
9715,6
9716,7
9717,7
9718,6
9719,7
9720,7
9721,8
9722,11
9723,12
9724,11
9725,10
9726,11
9727,11
9728,15
9729,12
9730,1338
9731,12
9732,9
9733,9
9734,10
9735,13
9736,11
9737,9
9738,9
9739,10
9740,9
9741,9
9742,14
9743,9
9744,8
9745,13
9746,17
9747,10
9748,15
9749,10
9750,12
9751,11
9752,13
9753,10
9754,14
9755,10
9756,13
9757,14
9758,11
9759,10
9760,12
9761,1089
9762,7
9763,5
9764,4
9765,5
9766,4
9767,4
9768,4
9769,4
9770,97
9771,7
9772,6
9773,5
9774,6
9775,15
9776,8
9777,5
9778,10
9779,8
9780,9
9781,8
9782,8
9783,9
9784,10
9785,10
9786,6
9787,8
9788,8
9789,8
9790,15
9791,11
9792,17
9793,1160
9794,1274
9795,594
9796,10
9797,8
9798,8
9799,8
9800,9
9801,11
9802,12
9803,18
9804,14
9805,19
9806,328
9807,154
9808,10
9809,13
9810,6
9811,7
9812,7
9813,6
9814,6
9815,6
9816,6
9817,5
9818,6
9819,6
9820,7
9821,5
9822,12
9823,12
9824,9
9825,558
9826,187
9827,12
9828,10
9829,11
9830,10
9831,10
9832,10
9833,10
9834,11
9835,9
9836,10
9837,8
9838,11
9839,14
9840,11
9841,633
9842,330
9843,6
9844,5
9845,6
9846,7
9847,6
9848,5
9849,6
9850,12
9851,7
9852,18
9853,12
9854,10
9855,38
9856,17
9857,13
9858,17
9859,13
9860,15
9861,13
9862,11
9863,12
9864,18
9865,14
9866,13
9867,11
9868,12
9869,1941
9870,11
9871,6
9872,7
9873,6
9874,409
9875,5
9876,5
9877,5
9878,6
9879,5
9880,10
9881,9
9882,8
9883,12
9884,6
9885,11
9886,10
9887,7
9888,9
9889,1722
9890,731
9891,5
9892,7
9893,4
9894,6
9895,6
9896,15
9897,6
9898,5
9899,5
9900,5
9901,6
9902,5
9903,6
9904,6
9905,185
9906,10
9907,9
9908,8
9909,9
9910,9
9911,9
9912,7
9913,8
9914,7
9915,11
9916,8
9917,8
9918,8
9919,8
9920,8
9921,10
9922,11
9923,15
9924,11
9925,12
9926,9
9927,10
9928,25
9929,15
9930,25
9931,19
9932,21
9933,16
9934,24
9935,25
9936,24
9937,9
9938,7
9939,5
9940,6
9941,6
9942,5
9943,5
9944,6
9945,5
9946,6
9947,6
9948,6
9949,5
9950,5
9951,7
9952,5
9953,636
9954,15
9955,10
9956,10
9957,10
9958,9
9959,23
9960,17
9961,10
9962,15
9963,12
9964,17
9965,6
9966,7
9967,9
9968,12
9969,19
9970,13
9971,10
9972,11
9973,11
9974,10
9975,10
9976,11
9977,11
9978,11
9979,32
9980,10
9981,27
9982,12
9983,12
9984,11
9985,31
9986,27
9987,14
9988,11
9989,10
9990,1250
9991,11
9992,4
9993,4
9994,4
9995,4
9996,3
9997,3
9998,4
9999,6
10000,3
10001,4
10002,3
10003,3
10004,3
10005,5
10006,4
10007,4
10008,7
10009,3
10010,7
10011,8
10012,6
10013,11
10014,8
10015,5
10016,9
10017,6
10018,9
10019,5
10020,7
10021,6
10022,11
10023,6
10024,8
10025,10
10026,8
10027,6
10028,7
10029,8
10030,6
10031,10
10032,3
10033,3773
10034,981
10035,5
10036,3
10037,3
10038,4
10039,3
10040,3
10041,3
10042,3
10043,3
10044,4
10045,3
10046,4
10047,3
10048,13
10049,131
10050,388
10051,4
10052,3
10053,3
10054,4
10055,3
10056,3
10057,3
10058,3
10059,6
10060,4
10061,3
10062,2
10063,4
10064,3
10065,30
10066,31
10067,13
10068,12
10069,37
10070,15
10071,22
10072,14
10073,14
10074,12
10075,18
10076,14
10077,14
10078,16
10079,15
10080,13
10081,11
10082,10
10083,10
10084,8
10085,1482
10086,6
10087,7
10088,5
10089,5
10090,576
10091,4
10092,99
10093,67
10094,3
10095,6
10096,4
10097,5
10098,6
10099,4
10100,7
10101,189
10102,724
10103,10
10104,6
10105,6
10106,5
10107,5
10108,6
10109,6
10110,6
10111,5
10112,6
10113,8
10114,6
10115,6
10116,8
10117,7
10118,9
10119,9
10120,9
10121,7
10122,9
10123,10
10124,8
10125,9
10126,8
10127,11
10128,13
10129,26
10130,27
10131,14
10132,13
10133,14
10134,7
10135,5
10136,7
10137,6
10138,6
10139,6
10140,10
10141,8
10142,8
10143,10
10144,12
10145,10
10146,5
10147,4
10148,4
10149,4
10150,3
10151,3
10152,5
10153,4
10154,4
10155,4
10156,3
10157,4
10158,106
10159,7
10160,5
10161,524
10162,9
10163,7
10164,7
10165,7
10166,7
10167,6
10168,7
10169,6
10170,7
10171,7
10172,6
10173,7
10174,6
10175,11
10176,11
10177,8
10178,9
10179,10
10180,12
10181,10
10182,9
10183,10
10184,8
10185,20
10186,10
10187,10
10188,8
10189,8
10190,15
10191,9
10192,12
10193,232
10194,1140
10195,6
10196,5
10197,5
10198,4
10199,5
10200,8
10201,6
10202,7
10203,6
10204,7
10205,12
10206,6
10207,9
10208,8
10209,17
10210,11
10211,9
10212,9
10213,9
10214,9
10215,9
10216,9
10217,10
10218,9
10219,9
10220,12
10221,15
10222,14
10223,21
10224,21
10225,20
10226,12
10227,10
10228,14
10229,13
10230,14
10231,14
10232,14
10233,14
10234,14
10235,13
10236,14
10237,14
10238,13
10239,18
10240,18
10241,22
10242,22
10243,12
10244,12
10245,11
10246,11
10247,11
10248,10
10249,11
10250,15
10251,17
10252,13
10253,12
10254,17
10255,1462
10256,1147
10257,6
10258,6
10259,6
10260,6
10261,5
10262,130
10263,10
10264,6
10265,9
10266,10
10267,10
10268,9
10269,10
10270,12
10271,13
10272,1022
10273,1275
10274,135
10275,7
10276,7
10277,7
10278,6
10279,6
10280,7
10281,6
10282,7
10283,7
10284,7
10285,7
10286,9
10287,8
10288,6
10289,7
10290,6
10291,18
10292,7
10293,7
10294,15
10295,11
10296,12
10297,12
10298,15
10299,8
10300,15
10301,15
10302,15
10303,16
10304,9
10305,1437
10306,1682
10307,16
10308,22
10309,16
10310,19
10311,745
10312,118
10313,204
10314,14
10315,15
10316,13
10317,12
10318,14
10319,14
10320,12
10321,18
10322,12
10323,13
10324,20
10325,19
10326,16
10327,19
10328,18
10329,24
10330,17
10331,24
10332,21
10333,15
10334,21
10335,20
10336,44
10337,271
10338,18
10339,15
10340,13
10341,13
10342,12
10343,14
10344,14
10345,13
10346,13
10347,14
10348,18
10349,13
10350,14
10351,17
10352,13
10353,30
10354,22
10355,33
10356,17
10357,25
10358,17
10359,21
10360,16
10361,19
10362,19
10363,16
10364,15
10365,19
10366,1708
10367,1713
10368,7
10369,12
10370,8
10371,19
10372,15
10373,10
10374,823
10375,123
10376,7
10377,136
10378,1142
10379,9
10380,10
10381,9
10382,9
10383,9
10384,9
10385,9
10386,10
10387,9
10388,25
10389,11
10390,13
10391,11
10392,12
10393,23
10394,12
10395,12
10396,16
10397,18
10398,17
10399,16
10400,13
10401,1516
10402,13
10403,11
10404,11
10405,14
10406,17
10407,15
10408,14
10409,417
10410,256
10411,11
10412,12
10413,14
10414,17
10415,20
10416,315
10417,1489
10418,15
10419,10
10420,11
10421,9
10422,12
10423,14
10424,14
10425,12
10426,16
10427,12
10428,17
10429,14
10430,13
10431,17
10432,14
10433,578
10434,1229
10435,8
10436,8
10437,6
10438,7
10439,10
10440,10
10441,9
10442,12
10443,9
10444,13
10445,10
10446,12
10447,13
10448,14
10449,1248
10450,293
10451,8
10452,7
10453,9
10454,7
10455,8
10456,8
10457,7
10458,7
10459,6
10460,11
10461,12
10462,11
10463,19
10464,12
10465,27
10466,14
10467,13
10468,13
10469,13
10470,13
10471,13
10472,12
10473,12
10474,12
10475,12
10476,14
10477,14
10478,12
10479,17
10480,13
10481,559
10482,10
10483,10
10484,13
10485,13
10486,16
10487,14
10488,17
10489,30
10490,417
10491,22
10492,8
10493,11
10494,9
10495,2389
10496,726
10497,7
10498,9
10499,9
10500,11
10501,10
10502,10
10503,10
10504,11
10505,569
10506,1260
10507,8
10508,8
10509,9
10510,8
10511,9
10512,7
10513,7
10514,8
10515,6
10516,8
10517,13
10518,9
10519,22
10520,11
10521,10
10522,11
10523,9
10524,12
10525,9
10526,14
10527,8
10528,16
10529,2537
10530,21
10531,13
10532,16
10533,10
10534,14
10535,17
10536,16
10537,16
10538,26
10539,16
10540,18
10541,14
10542,14
10543,13
10544,755
10545,1267
10546,13
10547,12
10548,11
10549,11
10550,11
10551,12
10552,10
10553,10
10554,11
10555,11
10556,13
10557,17
10558,15
10559,17
10560,23
10561,54
10562,1221
10563,11
10564,11
10565,15
10566,11
10567,17
10568,12
10569,16
10570,11
10571,13
10572,12
10573,10
10574,21
10575,1501
10576,1590
10577,10
10578,9
10579,10
10580,12
10581,24
10582,12
10583,12
10584,21
10585,11
10586,15
10587,16
10588,15
10589,18
10590,12
10591,12
10592,3178
10593,350
10594,13
10595,9
10596,9
10597,8
10598,9
10599,8
10600,9
10601,9
10602,17
10603,16
10604,11
10605,13
10606,10
10607,16
10608,20
10609,1932
10610,248
10611,9
10612,10
10613,8
10614,10
10615,12
10616,9
10617,12
10618,11
10619,16
10620,994
10621,1829
10622,725
10623,18
10624,12
10625,11
10626,15
10627,15
10628,13
10629,16
10630,1624
10631,320
10632,8
10633,8
10634,7
10635,9
10636,9
10637,8
10638,12
10639,8
10640,7
10641,33
10642,15
10643,12
10644,15
10645,21
10646,20
10647,22
10648,18
10649,16
10650,17
10651,205
10652,1384
10653,1392
10654,11
10655,11
10656,11
10657,12
10658,12
10659,16
10660,12
10661,14
10662,12
10663,12
10664,17
10665,19
10666,14
10667,14
10668,14
10669,2249
10670,290
10671,6
10672,7
10673,7
10674,6
10675,8
10676,7
10677,7
10678,7
10679,7
10680,9
10681,6
10682,14
10683,7
10684,8
10685,7
10686,10
10687,9
10688,10
10689,1922
10690,337
10691,16
10692,13
10693,13
10694,13
10695,16
10696,20
10697,21
10698,16
10699,25
10700,22
10701,16
10702,8
10703,502
10704,113
10705,10
10706,6
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,4
10718,5
10719,11
10720,6
10721,629
10722,10
10723,10
10724,9
10725,9
10726,10
10727,16
10728,12
10729,18
10730,18
10731,14
10732,11
10733,16
10734,24
10735,12
10736,7
10737,1110
10738,241
10739,3
10740,3
10741,3
10742,3
10743,3
10744,3
10745,3
10746,3
10747,4
10748,5
10749,3
10750,3
10751,5
10752,5
10753,5
10754,7
10755,4
10756,10
10757,6
10758,9
10759,5
10760,10
10761,7
10762,6
10763,9
10764,6
10765,9
10766,9
10767,7
10768,89
10769,1486
10770,261
10771,4
10772,3
10773,5
10774,4
10775,4
10776,4
10777,5
10778,3
10779,3
10780,3
10781,14
10782,8
10783,8
10784,10
10785,7
10786,5
10787,3
10788,4
10789,4
10790,3
10791,4
10792,4
10793,11
10794,8
10795,4
10796,84
10797,5
10798,5
10799,5
10800,7
10801,910
10802,74
10803,4
10804,4
10805,3
10806,4
10807,5
10808,4
10809,5
10810,6
10811,5
10812,8
10813,4
10814,6
10815,10
10816,7
10817,86
10818,914
10819,143
10820,674
10821,9
10822,9
10823,24
10824,172
10825,81
10826,99
10827,12
10828,10
10829,11
10830,157
10831,919
10832,9
10833,10
10834,9
10835,8
10836,9
10837,8
10838,9
10839,10
10840,10
10841,8
10842,12
10843,10
10844,13
10845,11
10846,15
10847,12
10848,18
10849,1462
10850,11
10851,10
10852,9
10853,8
10854,13
10855,10
10856,9
10857,8
10858,9
10859,9
10860,17
10861,12
10862,13
10863,16
10864,13
10865,19
10866,10
10867,16
10868,15
10869,34
10870,17
10871,17
10872,15
10873,14
10874,14
10875,21
10876,17
10877,17
10878,17
10879,1413
10880,1793
10881,13
10882,13
10883,12
10884,12
10885,11
10886,13
10887,12
10888,13
10889,11
10890,11
10891,12
10892,11
10893,16
10894,11
10895,16
10896,22
10897,259
10898,10
10899,10
10900,9
10901,13
10902,10
10903,10
10904,12
10905,13
10906,20
10907,11
10908,38
10909,14
10910,16
10911,18
10912,16
10913,22
10914,12
10915,11
10916,11
10917,9
10918,9
10919,9
10920,27
10921,15
10922,15
10923,18
10924,18
10925,15
10926,17
10927,19
10928,21
10929,794
10930,222
10931,11
10932,9
10933,13
10934,10
10935,13
10936,19
10937,15
10938,16
10939,10
10940,16
10941,2267
10942,790
10943,8
10944,8
10945,7
10946,8
10947,10
10948,7
10949,7
10950,15
10951,13
10952,12
10953,16
10954,8
10955,17
10956,11
10957,12
10958,11
10959,12
10960,14
10961,752
10962,283
10963,13
10964,10
10965,12
10966,12
10967,12
10968,9
10969,8
10970,21
10971,10
10972,13
10973,12
10974,9
10975,14
10976,15
10977,12
10978,9
10979,2012
10980,11
10981,10
10982,9
10983,10
10984,9
10985,17
10986,10
10987,17
10988,11
10989,817
10990,2006
10991,8
10992,7
10993,11
10994,12
10995,10
10996,12
10997,14
10998,17
10999,25
11000,15
11001,1180
11002,8
11003,9
11004,10
11005,16
11006,12
11007,12
11008,1438
11009,440
11010,6
11011,8
11012,6
11013,7
11014,6
11015,8
11016,13
11017,11
11018,12
11019,8
11020,10
11021,14
11022,15
11023,9
11024,11
11025,2116
11026,204
11027,9
11028,7
11029,7
11030,7
11031,8
11032,10
11033,11
11034,11
11035,12
11036,23
11037,18
11038,13
11039,17
11040,2179
11041,209
11042,9
11043,9
11044,9
11045,8
11046,7
11047,8
11048,6
11049,8
11050,12
11051,9
11052,10
11053,13
11054,20
11055,11
11056,9
11057,13
11058,26
11059,2565
11060,11
11061,10
11062,3990
11063,9
11064,15
11065,14
11066,15
11067,16
11068,2286
11069,230
11070,12
11071,9
11072,14
11073,10
11074,9
11075,10
11076,9
11077,19
11078,12
11079,20
11080,11
11081,19
11082,12
11083,14
11084,12
11085,17
11086,1199
11087,1958
11088,10
11089,13
11090,11
11091,11
11092,11
11093,17
11094,17
11095,15
11096,22
11097,11
11098,19
11099,36
11100,20
11101,25
11102,15
11103,12
11104,11
11105,262
11106,2026
11107,11
11108,11
11109,11
11110,15
11111,13
11112,18
11113,17
11114,24
11115,17
11116,14
11117,2852
11118,422
11119,13
11120,31
11121,16
11122,14
11123,13
11124,14
11125,13
11126,17
11127,12
11128,12
11129,19
11130,16
11131,23
11132,18
11133,15
11134,14
11135,16
11136,15
11137,564
11138,1816
11139,15
11140,16
11141,15
11142,16
11143,17
11144,21
11145,946
11146,1242
11147,14
11148,14
11149,15
11150,13
11151,283
11152,15
11153,12
11154,12
11155,15
11156,17
11157,14
11158,17
11159,21
11160,16
11161,17
11162,15
11163,18
11164,15
11165,21
11166,25
11167,18
11168,19
11169,1542
11170,33
11171,9
11172,11
11173,14
11174,11
11175,17
11176,13
11177,16
11178,16
11179,11
11180,21
11181,11
11182,1907
11183,562
11184,10
11185,342
11186,10
11187,8
11188,7
11189,9
11190,8
11191,8
11192,8
11193,8
11194,9
11195,8
11196,8
11197,8
11198,12
11199,6
11200,22
11201,10
11202,12
11203,25
11204,9
11205,19
11206,17
11207,11
11208,23
11209,12
11210,15
11211,22
11212,20
11213,13
11214,22
11215,17
11216,15
11217,22
11218,14
11219,11
11220,11
11221,11
11222,11
11223,11
11224,12
11225,12
11226,10
11227,14
11228,11
11229,10
11230,11
11231,15
11232,10
11233,795
11234,11
11235,10
11236,10
11237,11
11238,18
11239,10
11240,13
11241,13
11242,16
11243,10
11244,11
11245,23
11246,33
11247,14
11248,20
11249,192
11250,11
11251,11
11252,10
11253,10
11254,12
11255,9
11256,36
11257,16
11258,9
11259,12
11260,10
11261,8
11262,11
11263,11
11264,8
11265,9
11266,8
11267,12
11268,10
11269,12
11270,9
11271,13
11272,9
11273,9
11274,38
11275,59
11276,22
11277,16
11278,22
11279,16
11280,26
11281,20
11282,12
11283,3529
11284,384
11285,8
11286,8
11287,8
11288,8
11289,7
11290,8
11291,8
11292,8
11293,6
11294,7
11295,7
11296,7
11297,10
11298,8
11299,7
11300,16
11301,13
11302,12
11303,10
11304,12
11305,14
11306,12
11307,13
11308,14
11309,19
11310,26
11311,12
11312,19
11313,1702
11314,2387
11315,10
11316,8
11317,10
11318,10
11319,9
11320,8
11321,8
11322,13
11323,13
11324,13
11325,18
11326,21
11327,10
11328,11
11329,17
11330,17
11331,15
11332,12
11333,12
11334,22
11335,18
11336,36
11337,3048
11338,800
11339,9
11340,8
11341,8
11342,9
11343,8
11344,9
11345,8
11346,22
11347,8
11348,8
11349,7
11350,9
11351,12
11352,10
11353,8
11354,8
11355,15
11356,10
11357,13
11358,13
11359,11
11360,12
11361,2282
11362,17
11363,13
11364,12
11365,12
11366,13
11367,19
11368,13
11369,12
11370,12
11371,12
11372,14
11373,19
11374,14
11375,18
11376,19
11377,1961
11378,16
11379,14
11380,14
11381,13
11382,13
11383,13
11384,13
11385,13
11386,13
11387,13
11388,12
11389,13
11390,12
11391,23
11392,16
11393,16
11394,14
11395,16
11396,20
11397,22
11398,22
11399,17
11400,18
11401,25
11402,18
11403,62
11404,27
11405,17
11406,43
11407,23
11408,19
11409,1454
11410,2283
11411,10
11412,10
11413,10
11414,9
11415,15
11416,15
11417,18
11418,12
11419,11
11420,14
11421,17
11422,18
11423,12
11424,1083
11425,1672
11426,12
11427,14
11428,11
11429,12
11430,11
11431,12
11432,10
11433,12
11434,12
11435,12
11436,11
11437,11
11438,10
11439,16
11440,9
11441,454
11442,13
11443,11
11444,10
11445,9
11446,9
11447,12
11448,11
11449,12
11450,11
11451,11
11452,13
11453,13
11454,8
11455,19
11456,11
11457,23
11458,11
11459,24
11460,9
11461,15
11462,13
11463,11
11464,13
11465,44
11466,30
11467,18
11468,22
11469,19
11470,17
11471,19
11472,20
11473,1133
11474,2681
11475,10
11476,11
11477,12
11478,12
11479,16
11480,12
11481,17
11482,10
11483,15
11484,14
11485,13
11486,17
11487,18
11488,16
11489,1948
11490,18
11491,13
11492,12
11493,13
11494,13
11495,13
11496,12
11497,12
11498,12
11499,11
11500,11
11501,16
11502,13
11503,28
11504,17
11505,240
11506,1756
11507,9
11508,9
11509,8
11510,8
11511,8
11512,9
11513,8
11514,8
11515,9
11516,10
11517,23
11518,29
11519,21
11520,15
11521,15
11522,14
11523,15
11524,15
11525,13
11526,17
11527,18
11528,15
11529,14
11530,18
11531,10
11532,13
11533,23
11534,21
11535,13
11536,21
11537,1380
11538,2136
11539,9
11540,10
11541,13
11542,9
11543,8
11544,9
11545,9
11546,10
11547,7
11548,9
11549,12
11550,24
11551,20
11552,11
11553,420
11554,1309
11555,9
11556,8
11557,8
11558,7
11559,8
11560,9
11561,8
11562,8
11563,10
11564,13
11565,11
11566,23
11567,25
11568,12
11569,2140
11570,323
11571,14
11572,12
11573,13
11574,13
11575,13
11576,13
11577,13
11578,13
11579,14
11580,12
11581,13
11582,12
11583,25
11584,23
11585,16
11586,17
11587,17
11588,15
11589,26
11590,22
11591,19
11592,17
11593,21
11594,22
11595,1992
11596,2165
11597,16
11598,14
11599,13
11600,14
11601,14
11602,17
11603,18
11604,24
11605,20
11606,18
11607,16
11608,45
11609,2373
11610,398
11611,12
11612,10
11613,10
11614,11
11615,10
11616,10
11617,9
11618,10
11619,10
11620,9
11621,8
11622,10
11623,15
11624,9
11625,12
11626,9
11627,19
11628,16
11629,14
11630,16
11631,16
11632,15
11633,2717
11634,17
11635,14
11636,15
11637,13
11638,17
11639,16
11640,12
11641,25
11642,14
11643,15
11644,1384
11645,1387
11646,14
11647,24
11648,13
11649,10
11650,8
11651,10
11652,9
11653,9
11654,16
11655,9
11656,32
11657,21
11658,26
11659,13
11660,20
11661,25
11662,15
11663,19
11664,16
11665,386
11666,2083
11667,8
11668,8
11669,8
11670,8
11671,8
11672,13
11673,16
11674,12
11675,9
11676,16
11677,14
11678,10
11679,20
11680,15
11681,2138
11682,17
11683,15
11684,13
11685,12
11686,13
11687,13
11688,13
11689,13
11690,24
11691,18
11692,14
11693,19
11694,25
11695,21
11696,15
11697,1766
11698,11
11699,10
11700,10
11701,10
11702,17
11703,18
11704,19
11705,23
11706,14
11707,14
11708,12
11709,13
11710,27
11711,17
11712,1356
11713,2039
11714,26
11715,13
11716,15
11717,12
11718,10
11719,15
11720,16
11721,13
11722,13
11723,24
11724,20
11725,15
11726,27
11727,18
11728,12
11729,44
11730,1880
11731,12
11732,10
11733,10
11734,10
11735,9
11736,9
11737,16
11738,12
11739,12
11740,16
11741,17
11742,12
11743,19
11744,13
11745,1937
11746,15
11747,14
11748,13
11749,13
11750,12
11751,12
11752,15
11753,15
11754,19
11755,20
11756,15
11757,19
11758,17
11759,27
11760,16
11761,336
11762,2004
11763,14
11764,11
11765,10
11766,99
11767,18
11768,16
11769,29
11770,19
11771,13
11772,1105
11773,221
11774,1589
11775,18
11776,13
11777,14
11778,14
11779,14
11780,15
11781,14
11782,14
11783,13
11784,12
11785,13
11786,13
11787,13
11788,18
11789,14
11790,13
11791,24
11792,19
11793,16
11794,19
11795,21
11796,16
11797,19
11798,19
11799,43
11800,20
11801,14
11802,26
11803,10
11804,20
11805,19
11806,12
11807,28
11808,18
11809,3146
11810,886
11811,12
11812,10
11813,10
11814,9
11815,11
11816,12
11817,18
11818,20
11819,25
11820,20
11821,22
11822,26
11823,16
11824,14
11825,1360
11826,169
11827,15
11828,14
11829,14
11830,14
11831,14
11832,14
11833,19
11834,16
11835,17
11836,20
11837,19
11838,17
11839,29
11840,19
11841,878
11842,12
11843,14
11844,10
11845,10
11846,12
11847,10
11848,15
11849,14
11850,13
11851,12
11852,34
11853,12
11854,16
11855,13
11856,17
11857,2993
11858,536
11859,10
11860,11
11861,12
11862,11
11863,12
11864,14
11865,18
11866,15
11867,20
11868,15
11869,15
11870,13
11871,25
11872,12
11873,482
11874,2047
11875,8
11876,8
11877,11
11878,9
11879,9
11880,13
11881,9
11882,12
11883,11
11884,9
11885,8
11886,1007
11887,1720
11888,800
11889,9
11890,8
11891,10
11892,11
11893,11
11894,11
11895,11
11896,10
11897,14
11898,11
11899,14
11900,13
11901,19
11902,14
11903,19
11904,18
11905,26
11906,1439
11907,2437
11908,11
11909,10
11910,10
11911,12
11912,11
11913,13
11914,10
11915,9
11916,9
11917,19
11918,10
11919,20
11920,15
11921,16
11922,16
11923,12
11924,16
11925,17
11926,11
11927,11
11928,18
11929,13
11930,10
11931,11
11932,26
11933,21
11934,13
11935,22
11936,19
11937,3302
11938,22
11939,10
11940,9
11941,8
11942,8
11943,8
11944,9
11945,9
11946,8
11947,9
11948,13
11949,14
11950,14
11951,10
11952,21
11953,2047
11954,10
11955,10
11956,12
11957,10
11958,9
11959,24
11960,14
11961,11
11962,11
11963,13
11964,10
11965,10
11966,10
11967,14
11968,14
11969,1701
11970,274
11971,14
11972,13
11973,13
11974,12
11975,12
11976,14
11977,10
11978,9
11979,8
11980,8
11981,10
11982,8
11983,13
11984,8
11985,8
11986,8
11987,9
11988,8
11989,8
11990,7
11991,8
11992,8
11993,8
11994,8
11995,19
11996,22
11997,44
11998,82
11999,12
12000,20
12001,20
12002,12
12003,14
12004,1864
12005,2457
12006,7
12007,7
12008,7
12009,12
12010,9
12011,13
12012,10
12013,9
12014,10
12015,12
12016,19
12017,19
12018,9
12019,8
12020,8
12021,7
12022,8
12023,7
12024,20
12025,11
12026,10
12027,10
12028,10
12029,10
12030,10
12031,10
12032,10
12033,29
12034,16
12035,13
12036,13
12037,19
12038,13
12039,13
12040,13
12041,15
12042,15
12043,17
12044,18
12045,20
12046,19
12047,18
12048,18
12049,15
12050,16
12051,25
12052,13
12053,22
12054,15
12055,12
12056,17
12057,1497
12058,1674
12059,7
12060,8
12061,10
12062,9
12063,8
12064,8
12065,6
12066,11
12067,7
12068,7
12069,7
12070,7
12071,8
12072,8
12073,8
12074,15
12075,11
12076,19
12077,12
12078,13
12079,16
12080,10
12081,27
12082,12
12083,14
12084,13
12085,13
12086,12
12087,19
12088,11
12089,9
12090,12
12091,14
12092,19
12093,21
12094,11
12095,29
12096,14
12097,3781
12098,11
12099,9
12100,7
12101,9
12102,8
12103,9
12104,9
12105,9
12106,9
12107,8
12108,8
12109,7
12110,8
12111,12
12112,8
12113,284
12114,16
12115,14
12116,36
12117,14
12118,15
12119,12
12120,19
12121,12
12122,13
12123,14
12124,14
12125,20
12126,23
12127,18
12128,14
12129,49
12130,15
12131,10
12132,34
12133,10
12134,15
12135,23
12136,15
12137,44
12138,18
12139,11
12140,11
12141,12
12142,17
12143,12
12144,12
12145,822
12146,11
12147,10
12148,10
12149,15
12150,12
